image_id,prediction_string
2015_06112.jpg,Car 2059 1519 3491 2312 0.9565 Car 1182 1363 1847 1754 0.9362 Motorbike 1582 1605 2046 2240 0.6805 Car 1068 1317 1376 1552 0.2734
2015_06113.jpg,Car 622 1416 1955 2251 0.9631 Car 1571 1396 2085 1795 0.8816 Car 1922 1341 2224 1631 0.5134 Car 1919 1368 2184 1687 0.2724
2015_06114.jpg,Motorbike 840 1668 1251 2010 0.7556 Bicycle 2279 1553 2696 2011 0.7383 Motorbike 913 1683 1242 1922 0.4492 Car 400 1550 588 1723 0.3410 Motorbike 851 1669 1054 1939 0.3026 Motorbike 838 1662 1050 2025 0.2719
2015_06115.jpg,Motorbike 2909 1717 3503 2116 0.6141 Motorbike 2915 1761 3354 2097 0.5984 Motorbike 792 1819 1089 2105 0.5149 Motorbike 1116 1790 1327 2099 0.5049 Motorbike 1702 1820 1896 2108 0.3786 Motorbike 2165 1808 2466 2120 0.3757 Motorbike 779 1793 1349 2106 0.3519 Motorbike 1691 1808 2460 2130 0.3316
2015_06116.jpg,Motorbike 24 34 847 628 0.8994
2015_06119.jpg,Motorbike 529 344 902 611 0.9798 Motorbike 263 430 462 601 0.9346
2015_06120.jpg,Motorbike 315 206 1033 717 0.9266 Motorbike 227 229 422 459 0.6624 People 1068 157 1097 270 0.3052
2015_06121.jpg,Motorbike 0 150 232 398 0.9466 Car 509 98 669 184 0.9361 Car 760 93 977 245 0.9347 People 247 2 419 469 0.9340
2015_06122.jpg,Motorbike 394 310 475 447 0.9031 People 775 290 799 425 0.3541 People 394 313 474 448 0.3013
2015_06125.jpg,Motorbike 343 360 456 514 0.9001 People 352 300 449 478 0.7682
2015_06126.jpg,Car 110 370 311 499 0.9432 Motorbike 613 358 911 709 0.9175 Car 500 439 675 556 0.5092
2015_06131.jpg,Boat 447 317 710 520 0.8602
2015_06132.jpg,Motorbike 0 153 482 639 0.9275 Motorbike 555 267 757 493 0.8729 People 578 156 734 415 0.5952
2015_06134.jpg,People 267 27 378 251 0.9502 People 364 45 456 236 0.8698 People 203 43 269 202 0.8369 Motorbike 96 131 213 308 0.8332 Motorbike 269 111 377 288 0.8223 Motorbike 370 113 456 243 0.6097 Motorbike 99 163 192 305 0.5331 People 134 18 223 272 0.4047 People 157 132 214 266 0.2964
2015_06135.jpg,Motorbike 117 187 767 787 0.9474 People 823 276 939 521 0.8323
2015_06137.jpg,People 306 509 470 796 0.9466 Motorbike 246 603 592 800 0.7955 People 502 507 572 672 0.5804 People 261 512 398 796 0.4650
2015_06138.jpg,Motorbike 113 62 754 514 0.9223
2015_06139.JPEG,Motorbike 344 130 470 287 0.8368 People 356 59 471 273 0.8203 Motorbike 112 134 220 280 0.8079 People 129 71 227 276 0.7718 Car 206 102 346 278 0.5960 People 93 105 160 272 0.3900 People 128 73 226 202 0.2698
2015_06140.JPEG,Car 0 57 30 125 0.9073 Motorbike 249 157 442 338 0.8342 Motorbike 384 119 499 222 0.7823 Motorbike 93 108 264 268 0.5701 Motorbike 35 92 112 193 0.5542 Chair 291 107 344 166 0.5502 Motorbike 20 98 77 165 0.4297 Bicycle 247 150 442 338 0.4016 Bicycle 210 145 330 296 0.3846 Bicycle 97 112 266 269 0.3472 Motorbike 20 92 132 194 0.3039
2015_06141.JPEG,People 232 86 323 277 0.9369 People 13 92 115 316 0.9057 People 146 85 247 276 0.8701 People 428 94 499 266 0.8536 Motorbike 130 165 256 296 0.7953 Motorbike 19 203 120 328 0.7767 Motorbike 228 160 339 284 0.5820 Bicycle 388 147 462 253 0.4931 Bicycle 130 174 255 294 0.4929 Bicycle 451 167 500 270 0.4658 Bicycle 24 213 122 327 0.2519
2015_06143.JPEG,Motorbike 86 85 427 375 0.8656 Motorbike 396 78 499 223 0.8185 Car 26 42 120 126 0.7652 Chair 297 75 343 144 0.7556 Car 22 41 55 73 0.3799 Bicycle 237 70 351 140 0.3553 Motorbike 431 78 499 227 0.2793 Motorbike 33 73 369 371 0.2554
2015_06144.JPEG,Bicycle 148 151 500 370 0.8479 People 419 1 500 375 0.8354 People 376 115 403 200 0.6194 People 393 111 422 204 0.5194
2015_06145.JPEG,Motorbike 248 163 432 361 0.9763 Motorbike 124 109 297 210 0.8786 Car 108 100 154 129 0.7475 People 207 79 229 138 0.6706 People 236 81 262 143 0.5742 People 220 80 239 140 0.5279 Bicycle 299 104 344 165 0.5148 People 209 79 239 141 0.4992 People 179 82 210 128 0.4741 Motorbike 299 105 345 165 0.3714 People 257 83 288 146 0.3556 People 186 82 208 130 0.3299
2015_06147.JPEG,People 438 3 500 343 0.8300 People 364 67 404 165 0.7942 Car 165 95 215 139 0.7315 People 335 99 364 160 0.6367 Motorbike 150 122 500 375 0.6217 Car 60 91 96 120 0.5453 People 409 54 439 94 0.4211 People 354 72 378 159 0.2984
2015_06149.JPEG,Bicycle 0 0 782 578 0.7159 Motorbike 6 0 793 515 0.3925
2015_06150.JPEG,Motorbike 382 102 499 239 0.8768 Car 0 74 27 144 0.8236 Chair 306 119 345 179 0.6372 Table 239 113 325 172 0.5432 Motorbike 16 97 136 215 0.4621 Bicycle 248 159 443 359 0.4166 Bicycle 130 149 420 342 0.3171 Bicycle 133 146 330 330 0.3020
2015_06151.JPEG,Bicycle 117 215 267 328 0.9475 Car 0 156 59 242 0.9172 Car 231 162 341 231 0.8531 People 141 172 225 321 0.8186 People 67 153 111 251 0.7556 Car 158 165 242 227 0.6740 Car 83 169 169 233 0.4038 Car 264 162 339 229 0.2685
2015_06152.JPEG,Motorbike 4 164 113 328 0.9469 Bicycle 154 160 258 237 0.8757 Motorbike 0 258 78 375 0.7561 People 452 128 498 244 0.6694 Motorbike 341 161 416 217 0.6181 Bicycle 265 196 319 275 0.5361 People 267 158 308 260 0.3482
2015_06153.JPEG,Motorbike 273 165 433 374 0.9156 Motorbike 82 168 210 306 0.8961 Motorbike 0 165 74 370 0.6043 Car 129 89 249 188 0.5358
2015_06154.JPEG,Motorbike 68 92 467 375 0.9549 Motorbike 125 99 224 191 0.5043
2015_06155.JPEG,Car 85 43 500 369 0.4824 Motorbike 53 53 500 368 0.2807
2015_06161.jpg,Motorbike 254 200 747 546 0.7678
2015_06162.jpg,Motorbike 635 362 748 510 0.6188
2015_06163.jpg,People 285 348 483 724 0.9352 Motorbike 112 452 624 768 0.9005
2015_06164.jpg,Motorbike 345 361 562 506 0.9365 Car 525 392 851 511 0.9354 Car 12 346 420 492 0.8673
2015_06166.jpg,Motorbike 16 184 225 465 0.9596 Car 297 234 559 374 0.9586 People 476 64 722 298 0.6683 People 543 66 720 203 0.3531 People 542 65 720 285 0.3095
2015_06167.png,Motorbike 64 48 617 468 0.9379 Bicycle 524 150 601 228 0.3291
2015_06168.png,Motorbike 113 71 478 452 0.7685 Motorbike 114 102 298 368 0.4670
2015_06169.jpg,Motorbike 861 593 1130 944 0.9476 Motorbike 607 623 840 925 0.9215 Motorbike 415 636 618 899 0.8934 Motorbike 182 630 413 884 0.8504 Motorbike 6 591 186 870 0.7200 Motorbike 1143 595 1279 690 0.5111 People 442 588 481 656 0.4406 People 561 578 592 643 0.3901 People 402 587 439 650 0.3370 People 862 561 909 669 0.3208
2015_06170.jpg,Motorbike 392 432 653 710 0.9517 Car 543 327 704 488 0.9461 People 407 309 577 675 0.8408 People 1011 258 1087 706 0.3082
2015_06171.jpg,Motorbike 169 154 382 326 0.8989 People 218 63 324 291 0.8131
2015_06174.jpg,Motorbike 329 92 752 478 0.9027 Dog 155 168 239 242 0.7025
2015_06176.jpg,Motorbike 68 533 378 803 0.9507 Car 799 432 899 536 0.9377 Car 591 417 686 476 0.9172 People 520 414 585 573 0.8890 People 97 430 291 762 0.8834 Car 681 409 778 467 0.8741 Car 767 406 850 468 0.5904 Car 466 413 545 477 0.4825 Car 85 428 196 524 0.3815 Car 197 431 308 506 0.2555
2015_06177.jpg,Motorbike 67 223 368 583 0.9662 People 860 196 896 267 0.2804
2015_06178.jpg,Motorbike 236 235 330 380 0.9555 Motorbike 3 184 223 443 0.9379 People 378 118 476 426 0.8685 People 76 100 222 393 0.7882 Motorbike 493 248 579 373 0.7681 People 502 207 580 369 0.7607 People 569 157 703 417 0.6368 People 249 166 348 372 0.5748 Motorbike 307 240 445 538 0.5302 People 418 252 468 422 0.4295 People 682 229 767 341 0.2944
2015_06179.jpg,Motorbike 150 351 440 638 0.9574
2015_06181.jpg,People 741 20 1348 1035 0.9323 Motorbike 358 303 1375 1061 0.7782
2015_06182.jpg,Motorbike 247 324 447 539 0.9608
2015_06184.jpg,People 184 295 353 545 0.9322 Motorbike 155 369 360 567 0.9259
2015_06186.jpg,Motorbike 28 26 545 327 0.9811
2015_06187.jpg,Motorbike 223 249 355 487 0.8723
2015_06189.jpg,
2015_06190.jpg,Motorbike 553 396 887 676 0.9687 Bicycle 45 492 335 696 0.7799 Motorbike 282 420 597 690 0.7551 Motorbike 47 497 337 696 0.6678 People 143 439 255 639 0.4786
2015_06193.jpg,Motorbike 128 384 366 784 0.9304
2015_06194.jpg,Motorbike 156 48 743 544 0.5787
2015_06195.jpg,People 247 177 358 322 0.8419 People 699 301 849 612 0.7816 People 547 306 703 597 0.5625 People 253 324 374 561 0.5499 People 165 338 254 446 0.4603
2015_06197.png,Bottle 688 62 1066 528 0.4174
2015_06198.png,Motorbike 659 233 1068 525 0.9116 People 691 137 916 492 0.8473 Car 337 324 462 390 0.6525 Car 636 297 722 375 0.5496 People 533 303 564 364 0.2588
2015_06200.png,Motorbike 995 224 1328 382 0.9333 Car 1731 382 1920 612 0.9271 Car 1758 262 1919 409 0.8716 Car 1498 158 1743 450 0.8679 Motorbike 908 354 1274 519 0.8130 Car 1532 32 1693 173 0.7727 Motorbike 854 452 1237 603 0.7548 Motorbike 1107 76 1382 229 0.6429 Car 1305 530 1735 1056 0.5897 Car 1798 549 1919 807 0.5764 Motorbike 890 414 1268 533 0.5687 Motorbike 851 467 1251 670 0.5403 Motorbike 1098 121 1353 248 0.5219 Motorbike 1090 138 1334 289 0.5000 Motorbike 1026 207 1333 353 0.4236 Motorbike 1176 311 1298 386 0.3141 Car 248 542 658 870 0.3001 Car 68 541 663 1001 0.2950
2015_06201.png,Motorbike 669 361 1001 641 0.9564 People 399 143 657 638 0.8943 Motorbike 958 355 1176 616 0.7000 Motorbike 1117 351 1280 581 0.3660 Motorbike 1025 348 1279 612 0.3349
2015_06202.png,Car 1717 319 1920 544 0.9126 Car 1501 81 1749 344 0.8700 Motorbike 987 156 1315 313 0.8697 Table 617 66 863 298 0.8550 Car 1764 183 1918 319 0.7072 Motorbike 912 268 1280 433 0.6993 Car 1539 5 1709 96 0.6906 Motorbike 898 302 1268 446 0.6739 Motorbike 1093 33 1334 184 0.6578 Car 1285 451 1727 1056 0.5962 Motorbike 1062 108 1334 283 0.5834 Car 1780 480 1919 736 0.5373 Motorbike 1056 94 1335 221 0.4794 People 1700 647 1919 1046 0.3774 Motorbike 953 250 1304 361 0.3753 Motorbike 856 383 1252 548 0.3658 Motorbike 1009 133 1337 295 0.3577 Bottle 1287 449 1726 1056 0.2565
2015_06203.png,Motorbike 781 310 898 470 0.7467 People 786 255 898 428 0.7256 Chair 288 237 444 435 0.5279
2015_06206.png,People 703 44 845 368 0.8646 Motorbike 0 214 825 680 0.8239 People 522 255 788 598 0.2616
2015_06207.png,People 761 200 848 452 0.8960 People 158 239 335 507 0.8860 People 691 188 781 440 0.8724 People 548 170 697 517 0.8667 People 80 277 202 523 0.8418 Car 348 269 473 408 0.5542 Motorbike 539 297 697 525 0.4836 People 505 184 574 297 0.4637 People 659 179 716 293 0.2709
2015_06209.png,People 485 226 558 409 0.8544 Motorbike 281 399 458 526 0.8495 People 540 271 647 481 0.8464 People 32 323 224 522 0.8390 People 632 307 751 520 0.7822 People 620 230 687 322 0.7510 People 693 215 777 448 0.5646 People 433 226 492 341 0.5609 Motorbike 628 386 753 521 0.4294 Motorbike 309 384 412 522 0.4202 Motorbike 539 343 648 498 0.4138 People 692 211 849 479 0.3924 People 187 329 297 508 0.3485 People 430 226 494 392 0.3274
2015_06210.png,People 780 167 966 500 0.9634 Motorbike 449 230 662 464 0.6347 People 527 190 697 475 0.6169 People 70 127 230 485 0.6023 People 73 124 228 382 0.3446
2015_06211.png,Motorbike 421 473 1128 1014 0.6740
2015_06212.png,Car 0 188 749 544 0.9681 Motorbike 599 173 895 446 0.8942 Dog 0 335 108 542 0.3418 Chair 919 261 1022 377 0.2919
2015_06213.png,People 13 680 193 917 0.3091
2015_06214.png,Motorbike 467 124 985 473 0.9533 People 420 99 536 324 0.7498 Bicycle 0 102 496 533 0.6993 Motorbike 0 91 489 533 0.5906 Car 1172 164 1279 412 0.5802 People 646 130 717 248 0.4558 Car 0 13 305 514 0.4075 People 824 113 869 190 0.3216
2015_06215.png,Motorbike 402 401 1195 1031 0.7498
2015_06216.png,People 793 160 1244 536 0.9723 Motorbike 294 163 788 491 0.9623 People 429 65 715 452 0.8500
2015_06217.png,People 122 66 463 540 0.4350 People 457 256 998 797 0.2610
2015_06218.png,Motorbike 13 149 322 378 0.8923 People 983 37 1280 437 0.8481 People 55 101 246 329 0.7940 Motorbike 872 161 1279 473 0.7535 Bicycle 868 158 1280 470 0.6230
2015_06220.png,Motorbike 760 351 1049 622 0.8510 People 800 238 938 527 0.5594 People 917 228 1009 438 0.4139 People 810 235 938 404 0.2621
2015_06221.png,Motorbike 56 340 676 752 0.9703 People 621 206 729 494 0.8275 People 747 243 858 504 0.7170 People 1005 229 1160 619 0.6591 People 374 253 501 412 0.5349
2015_06223.png,People 634 400 902 712 0.8000 Motorbike 333 469 1152 985 0.5982 Motorbike 4 474 1155 1002 0.4380
2015_06224.png,Bus 1124 51 1280 397 0.9079 Motorbike 733 270 1148 516 0.8520 People 636 1 810 478 0.8217 People 750 125 933 401 0.5356 People 1061 214 1110 304 0.3525
2015_06225.png,Car 862 356 982 454 0.8698 People 165 108 338 365 0.6679 Car 1084 326 1279 440 0.6443 Car 966 350 1101 421 0.5317 People 468 63 808 596 0.3781 Car 1180 336 1279 442 0.3458
2015_06227.png,Motorbike 562 221 834 502 0.9460 Car 0 276 155 399 0.8713 Motorbike 780 298 1018 639 0.4990 People 795 165 993 536 0.4827
2015_06228.png,Motorbike 411 268 848 593 0.9600 People 569 165 770 553 0.6075
2015_06229.png,Car 497 430 877 650 0.2657
2015_06231.png,People 589 296 712 480 0.3103 Motorbike 588 296 711 483 0.2569
2015_06232.png,Motorbike 601 111 955 523 0.9778 People 655 0 905 403 0.6876
2015_06234.png,People 418 98 550 379 0.7688 Car 693 136 861 222 0.4921 People 819 277 981 446 0.2668
2015_06235.png,Bus 636 15 968 272 0.9230 People 1051 96 1136 260 0.7584 People 528 95 616 271 0.7521 People 1193 55 1279 275 0.4646 People 895 146 947 255 0.2644
2015_06236.png,Bottle 770 130 957 706 0.8194
2015_06237.png,Motorbike 489 303 823 522 0.8920 People 991 6 1279 514 0.8856 People 373 190 494 502 0.8114 People 466 157 589 478 0.8062 Car 490 322 1042 521 0.3874
2015_06238.png,People 305 118 501 800 0.8951 People 612 89 927 850 0.8740 People 1291 61 1594 806 0.8229 People 1020 21 1283 822 0.7566 People 876 120 1086 766 0.7115 People 505 211 712 756 0.5224 People 1227 83 1409 574 0.4493
2015_06240.png,Car 1263 393 1524 580 0.9187 Bicycle 788 385 1070 598 0.7601 Car 224 375 505 510 0.5096 Car 357 401 534 513 0.4192 Table 705 532 1719 882 0.3651 People 864 351 978 566 0.2613
2015_06241.jpg,People 253 125 342 290 0.5925 Car 238 153 423 354 0.2735
2015_06242.jpg,Motorbike 0 173 608 529 0.9400 People 135 64 350 494 0.9111
2015_06243.jpg,Motorbike 14 241 194 443 0.9174 Motorbike 10 128 99 249 0.6677 Motorbike 187 252 338 410 0.5986 Car 78 114 190 229 0.5727 Car 8 109 193 253 0.5258 People 325 135 363 189 0.3675
2015_06244.jpg,Motorbike 407 656 871 1037 0.9367
2015_06245.jpg,Motorbike 83 315 566 674 0.9177
2015_06246.jpg,People 102 201 350 500 0.9703 People 68 275 110 353 0.8021 People 329 227 375 407 0.7703 People 329 225 374 495 0.6143 People 111 270 164 360 0.6122
2015_06251.jpg,People 436 5 557 290 0.9706 People 306 24 342 113 0.7842 Car 338 51 376 80 0.4909 People 258 1 292 79 0.4300 People 416 44 446 81 0.2701
2015_06252.jpg,People 111 316 156 419 0.8332
2015_06253.jpg,Dog 430 198 477 273 0.4528 Dog 499 142 567 248 0.2896
2015_06254.jpg,People 151 210 291 640 0.4782
2015_06255.jpg,People 241 76 296 227 0.9127 People 158 71 229 261 0.9058 People 106 117 162 226 0.8537 People 326 63 352 124 0.6302
2015_06256.jpg,People 307 114 383 307 0.9672 People 419 112 493 304 0.9549 Car 41 141 155 224 0.9365 People 383 135 425 231 0.8757 Car 0 142 32 203 0.7729 Bicycle 506 159 629 268 0.5905 Bicycle 569 173 640 301 0.3887 Car 9 140 78 186 0.3315
2015_06259.jpg,Dog 137 291 188 355 0.9041 People 209 289 234 346 0.5333 People 233 275 260 343 0.4426
2015_06260.jpg,People 371 277 428 426 0.9271 People 313 278 371 427 0.8844 People 274 278 318 363 0.8299 People 550 276 639 448 0.7942 People 210 282 243 375 0.7305
2015_06262.jpg,People 190 271 287 442 0.8983 People 333 258 416 440 0.8298 People 334 251 359 309 0.5882
2015_06263.jpg,People 98 242 231 636 0.8719
2015_06264.jpg,People 317 206 370 336 0.9000 Bus 542 180 639 302 0.4584 People 373 252 400 311 0.2761
2015_06265.jpg,People 118 158 195 352 0.8775
2015_06266.jpg,People 292 171 331 267 0.9047 Cat 354 245 372 270 0.5449 Dog 352 243 373 272 0.3715
2015_06267.jpg,People 73 74 331 345 0.5924 People 142 72 476 328 0.4205 People 184 74 370 288 0.2667
2015_06268.jpg,People 99 222 168 375 0.7025
2015_06269.jpg,People 230 317 278 429 0.8927 People 179 314 232 430 0.8847
2015_06272.jpg,People 170 224 242 403 0.6939 People 145 228 198 396 0.6013
2015_06275.jpg,People 477 257 590 479 0.9176 People 471 307 507 385 0.6211
2015_06277.jpg,People 205 41 387 415 0.9522 People 63 69 228 414 0.9359 Car 443 139 638 268 0.8886 Car 510 176 639 333 0.5956
2015_06279.jpg,Car 268 185 383 277 0.9701 People 409 155 447 257 0.8744 People 370 172 408 266 0.8336 People 128 190 155 250 0.7535 People 149 173 189 249 0.7111 Car 255 178 318 231 0.5972 People 116 189 153 249 0.3737 Car 260 177 317 211 0.3403
2015_06280.jpg,People 80 341 178 604 0.9406 People 246 328 305 491 0.8180 People 362 378 394 426 0.2795
2015_06281.jpg,People 380 137 458 365 0.9173 People 211 143 298 357 0.9131 People 297 143 367 354 0.8944
2015_06284.jpg,People 277 285 303 354 0.4362 People 340 307 374 374 0.2725
2015_06288.jpg,People 175 338 239 507 0.7735
2015_06290.jpg,People 200 363 317 640 0.9459 Car 146 363 219 435 0.9298 People 47 391 128 601 0.8704 Car 63 366 126 419 0.4950
2015_06292.jpg,People 263 85 366 332 0.9346 Car 225 62 343 125 0.7035
2015_06293.jpg,People 261 287 299 395 0.8686 People 498 261 597 480 0.8542 People 398 282 466 479 0.8208 Car 132 298 166 324 0.4889
2015_06294.jpg,People 0 241 58 479 0.8407 People 231 275 277 395 0.8146 People 0 317 61 480 0.5254
2015_06295.jpg,Car 328 186 443 259 0.9021 People 95 193 181 384 0.8966 People 230 212 282 300 0.6919 People 292 193 331 288 0.5212 People 181 191 213 268 0.4326
2015_06296.jpg,People 0 192 68 418 0.9324 People 57 199 142 421 0.8908 People 366 220 414 363 0.8621 Bicycle 392 244 569 356 0.8060 People 315 217 362 342 0.7440 People 153 182 251 376 0.6332 People 178 198 247 370 0.5501 People 482 3 549 56 0.3596
2015_06297.jpg,People 128 5 302 327 0.9766 People 284 15 474 329 0.9566 People 1 19 161 327 0.9247 People 309 47 352 125 0.8186 People 222 37 297 118 0.6050 People 85 41 136 123 0.2839
2015_06298.jpg,People 280 191 338 327 0.9027 People 549 199 588 294 0.8869 People 489 190 526 292 0.8695 People 596 206 635 303 0.7591 People 348 180 430 344 0.6994
2015_06300.jpg,People 479 220 522 338 0.9245 People 427 234 466 327 0.8347 People 382 234 420 341 0.7486 People 38 228 76 317 0.7446 People 348 231 398 340 0.7181 People 522 234 604 300 0.3922 Dog 263 281 320 345 0.3653 People 282 233 298 279 0.3205 Bicycle 352 290 414 370 0.2682
2015_06301.jpg,People 469 201 539 367 0.9227 People 24 200 84 348 0.9114 People 381 187 445 346 0.8653 People 0 162 29 341 0.6448 People 525 218 561 290 0.2869
2015_06302.jpg,People 25 200 107 424 0.9681 People 148 235 179 298 0.7308
2015_06303.jpg,People 406 230 444 340 0.8149 People 368 225 411 336 0.8105
2015_06305.jpg,People 221 291 271 413 0.8694 People 116 303 178 468 0.8671 People 49 299 121 468 0.8655 People 277 290 316 405 0.8437 People 466 289 511 418 0.8330 People 327 277 367 397 0.7761 People 505 295 547 411 0.7755 People 178 291 226 432 0.7396 People 0 289 38 392 0.4448 People 40 282 80 377 0.4353 People 535 287 576 404 0.4287 People 624 268 640 333 0.2973 People 0 288 36 467 0.2923
2015_06308.jpg,People 412 187 465 319 0.8817
2015_06309.jpg,People 158 154 223 315 0.8582 People 400 226 439 301 0.8040 People 202 131 272 309 0.6758
2015_06311.jpg,People 389 104 500 375 0.9087 People 238 140 324 372 0.8761 People 184 159 252 238 0.7242 Table 28 217 396 374 0.3759 Table 1 221 231 374 0.2779
2015_06313.jpg,People 251 417 301 550 0.9394 People 303 412 353 552 0.8813 People 343 408 400 550 0.8775 Car 4 419 62 456 0.8355 People 82 405 120 498 0.8204 People 61 413 92 499 0.7049 Car 127 419 185 456 0.3741 People 246 416 264 451 0.2809 People 227 415 247 452 0.2730
2015_06315.jpg,Car 455 218 639 411 0.9281 People 304 225 351 337 0.9125 People 351 225 395 328 0.8828
2015_06316.jpg,People 267 217 332 379 0.9339 Bicycle 357 273 450 342 0.4383
2015_06317.jpg,People 190 203 251 349 0.8901
2015_06318.jpg,People 246 300 324 531 0.9158 People 314 305 392 528 0.8944
2015_06319.jpg,People 367 195 423 345 0.9349 People 302 197 358 343 0.9050 People 218 202 257 306 0.8666 People 267 196 309 343 0.8079 People 241 200 279 336 0.6371 Bicycle 0 246 32 402 0.5364 People 239 202 295 339 0.5344
2015_06320.jpg,People 127 44 266 415 0.9447 People 220 225 323 411 0.6839
2015_06321.jpg,People 278 251 384 550 0.9492 People 158 306 181 358 0.6141 People 79 292 106 350 0.5219 People 105 306 126 348 0.4705 People 432 340 479 476 0.4060
2015_06322.jpg,People 98 16 195 201 0.8816 People 160 91 278 269 0.6274 People 27 74 123 231 0.5680 People 5 73 125 252 0.5417 Chair 0 166 126 302 0.4090 Chair 83 108 145 232 0.4087 People 0 34 26 287 0.3722 People 0 44 20 183 0.2836
2015_06323.jpg,People 348 260 421 421 0.8765 People 299 278 339 394 0.8503 People 77 262 122 371 0.8212 People 190 282 226 377 0.7701 People 216 271 251 360 0.6554 People 509 285 537 355 0.6503 People 285 279 309 343 0.6216 People 485 283 511 334 0.6059 People 410 278 478 421 0.5846 People 158 277 199 385 0.4974 People 401 260 438 387 0.4960 People 326 278 359 369 0.4203 People 467 279 488 331 0.4120 People 257 278 293 360 0.3286 People 234 278 293 359 0.3083 People 133 275 171 355 0.2947 People 529 282 559 369 0.2943
